pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
38,605141,"Betts, Mookie",3311,1.1,0.263,0.053,0.263,0.316,0.252,0.296,0.297,10,38,85.5,32.4,2256,91.6,92.01,0,38,0,0.4,6.47,110,151,124,147,304,320,296,1.824,-1.824,67.2,6.5,38,38,9,0,1,0,0,0,0,0,1.98842,0.75026,0.625,0.42711,90.6,206,10.52631579,0,0,5.72,-0.8,-0.57,2.51,0.263,0,-4.8,0.297,0.383,4.8,-0.034,-0.034,-0.067,-0.044,0,36.8,6.841979194,-3.779340839,36.10969002,0.578947368,29.83647384,29.89390489
38,663647,"Hayes, Ke'Bryan",2650,1.4,0.211,0.105,0.211,0.316,0.225,0.371,0.327,8,38,96.4,11.8,2230,92.1,92.46,0,38,0,0.4,6.52,105,151,120,148,311,320,288,3.647,-3.647,71.8,6.5,38,38,5,2,1,0,0,0,0,0,1.98737,0.71842,0.83842,0.72737,96.7,187,55.26315789,7.894736842,7.894736842,5.69,-1.22,-0.56,2.46,0.211,3,-9.597368421,0.327,0.546,9.597368421,-0.116,-0.116,-0.23,-0.146,0,38.4,0.760478814,2.905637652,28.31863123,0.236842105,28.26368366,31.04835672
38,676694,"Meyers, Jake",2885,1.3,0.316,0.053,0.316,0.368,0.299,0.335,0.323,12,38,86.8,22.3,2228,93.1,93.07,0,38,0,0,6.44,107,152,113,147,297,324,289,0.976,-0.976,69.5,6.4,38,38,10,2,0,0,0,0,0,0,1.62632,1.02921,1.01216,0.56622,92.6,178,34.21052632,5.263157895,5.263157895,5.68,-1.13,-0.55,2.74,0.316,2,-2.568421053,0.323,0.455,2.568421053,-0.007,-0.007,-0.087,-0.036,0,35.6,2.366224978,0.864816579,31.70501535,0.315789474,34.09329484,27.24363987
38,666182,"Bichette, Bo",2544,1.5,0.189,0,0.184,0.189,0.163,0.344,0.292,7,37,88.7,12.3,2244,91.4,91.8,0,38,0,0.4,6.68,109,149,121,148,301,320,288,4.254,-4.254,68.6,6.6,38,38,7,0,0,0,0,0,0,0,2.07605,0.69105,0.66395,0.54605,93.2,179,31.57894737,7.894736842,7.894736842,5.63,-1.38,-0.59,2.65,0.184,3,-11.19473684,0.295,0.509,11.19473684,-0.103,-0.111,-0.32,-0.181,0,37.4,1.482946909,5.927570531,39.68687812,0.368421053,26.8070555,21.64806511
37,608324,"Bregman, Alex",3279,1.1,0.324,0.027,0.324,0.351,0.296,0.338,0.316,12,37,87.7,27.4,2211,92.5,92.79,0,37,0,0.3,6.49,106,151,121,145,293,324,291,0.818,-0.818,71.1,6.7,37,37,11,1,0,0,0,0,0,0,1.80811,0.87541,0.90054,0.69189,92,204,29.72972973,2.702702703,2.702702703,5.7,-0.87,-0.53,2.36,0.324,1,-2.210810811,0.316,0.463,2.210810811,0.008,0.008,-0.112,-0.042,0,37.3,8.774772913,0.342104849,31.42207903,0.675675676,29.102809,27.78654882
37,677951,"Witt Jr., Bobby",3939,0.9,0.4,0.143,0.361,0.543,0.386,0.441,0.408,14,35,93,23,2190,92.5,92.94,0,37,0,0.4,6.56,106,150,119,144,312,328,294,-0.944,0.944,75.4,6.7,37,37,11,2,0,1,0,0,0,0,1.89973,0.78973,0.76622,0.75324,94.7,217,45.94594595,5.405405405,5.405405405,5.61,-1.13,-0.56,2.53,0.378,2,2.551351351,0.398,0.635,-2.551351351,-0.008,-0.02,-0.092,-0.055,0,36.6,3.523640075,-1.030776911,33.9789197,0.459459459,26.44918193,27.64491892
37,696285,"Young, Jacob",2619,1.4,0.324,0.054,0.324,0.378,0.306,0.368,0.377,12,37,90.1,15.4,2191,90.1,90.42,0,37,0,0.3,6.44,103,150,100,148,305,319,287,0.31,-0.31,69.2,6.8,37,37,10,2,0,0,0,0,0,0,2.17703,0.66027,0.60162,0.37514,93.4,188,35.13513514,0,0,5.81,-0.97,-0.53,2.48,0.324,0,-0.837837838,0.377,0.469,0.837837838,-0.053,-0.053,-0.091,-0.062,0,37.7,5.680247915,1.969241127,31.85563057,0.513513514,33.281721,28.36826327
36,571771,"Hernández, Enrique",2223,1.6,0.278,0,0.278,0.278,0.245,0.297,0.265,10,36,85.9,28.2,2216,91.8,92.37,0,36,0,0.6,6.53,109,152,122,147,302,319,294,1.694,-1.694,72.5,7,36,36,10,0,0,0,0,0,0,0,1.86639,0.84694,0.74972,0.32083,91.8,222,30.55555556,2.777777778,2.777777778,5.79,-0.19,-0.62,2.49,0.278,1,-4.705555556,0.265,0.427,4.705555556,0.013,0.013,-0.149,-0.052,0,39.9,5.856107816,0.775410469,31.12832916,0.583333333,31.25859948,29.08698296
35,543807,"Springer, George",3502,1,0.257,0.143,0.235,0.4,0.283,0.295,0.278,9,35,80.3,14,2195,92.2,92.45,0,35,0,0.2,6.5,107,151,121,147,299,322,292,0.344,-0.344,70.2,6.8,35,35,6,2,0,1,0,0,0,0,1.932,0.77143,0.84543,0.75743,91,143,20,2.857142857,2.857142857,5.85,-1.31,-0.56,2.61,0.257,1,-0.982857143,0.278,0.405,0.982857143,-0.021,-0.021,-0.005,-0.012,0,39.9,5.142881946,7.008769541,34.95676787,0.514285714,29.89729814,18.06324534
35,666176,"Adell, Jo",2855,1.2,0.2,0.029,0.2,0.229,0.188,0.302,0.276,7,35,77.7,16.1,2215,92.5,92.7,0,35,0,0.2,6.55,108,149,120,144,305,324,298,3.746,-3.746,76.1,6.9,35,35,6,1,0,0,0,0,0,0,1.90686,0.80794,0.838,0.49457,91.5,137,25.71428571,8.571428571,8.571428571,5.46,-1.18,-0.62,2.67,0.2,3,-10.70285714,0.276,0.425,10.70285714,-0.076,-0.076,-0.196,-0.114,0,30.8,-1.737967004,3.333175628,35.76083109,0.285714286,30.16527719,21.78585019
35,621043,"Correa, Carlos",2444,1.4,0.235,0.088,0.206,0.324,0.235,0.415,0.374,8,34,88.7,14.3,2306,92.1,92.55,0,35,0,0.5,6.54,108,150,123,147,302,324,291,1.379,-1.379,75.3,6.7,35,35,7,0,0,1,0,0,0,0,1.96314,0.74486,0.77343,0.50029,93.6,185,37.14285714,8.571428571,8.571428571,5.73,-1.27,-0.57,2.65,0.229,3,-3.94,0.37,0.603,3.94,-0.139,-0.141,-0.279,-0.18,0,37.7,2.467298977,3.561922789,33.87936432,0.4,30.90336172,24.07528039
35,672640,"Lopez, Otto",2560,1.4,0.286,0.229,0.242,0.514,0.341,0.49,0.359,10,35,94.3,20.4,2155,91.6,92.3,0,35,0,0.7,6.64,106,149,112,145,301,313,284,-0.532,0.532,70.8,6.3,35,35,6,2,0,2,0,0,0,0,2.02486,0.72412,0.71171,0.306,96.7,222,60,20,20,5.67,-0.2,-0.53,2.43,0.286,7,1.52,0.359,0.812,-1.52,-0.073,-0.073,-0.298,-0.149,0,36.6,3.845406978,-0.903741115,34.07107626,0.514285714,30.17177005,29.08706831
34,663886,"Stephenson, Tyler",2736,1.2,0.441,0.206,0.424,0.647,0.467,0.47,0.41,15,34,93.2,18.1,2307,92.2,92.51,0,34,0,0.3,6.46,107,151,123,148,304,322,288,-3.599,3.599,71.4,7.1,34,34,10,4,0,1,0,0,0,0,1.88147,0.82059,0.68647,0.62118,95.9,205,58.82352941,8.823529412,8.823529412,5.83,-1.29,-0.54,2.57,0.441,3,10.58529412,0.41,0.693,-10.58529412,0.031,0.031,-0.046,-0.003,0,42,5.992431669,2.877433945,39.33553771,0.5,33.10161226,25.90172187
34,572233,"Walker, Christian",3653,0.9,0.242,0.03,0.235,0.273,0.219,0.341,0.326,8,33,86.4,22.6,2291,91.3,91.49,0,34,0,0.2,6.38,109,152,122,147,303,328,296,2.54,-2.54,74.6,7.1,34,34,7,1,0,0,0,0,0,0,1.93176,0.87971,0.58882,0.49176,92.8,224,32.35294118,8.823529412,8.823529412,5.69,-1.62,-0.55,2.53,0.235,3,-7.470588235,0.317,0.498,7.470588235,-0.084,-0.082,-0.225,-0.122,0,34.4,6.278889258,0.656017979,32.88480971,0.441176471,29.55973495,27.65035667
33,663898,"Rodgers, Brendan",2566,1.3,0.273,0,0.273,0.273,0.241,0.306,0.289,9,33,79.4,2.5,2172,91.8,92.34,0,33,0,0.5,6.54,103,150,123,148,307,327,292,1.842,-1.842,70.1,6.4,33,33,9,0,0,0,0,0,0,0,1.98333,0.72727,0.89485,0.77242,90.7,116,18.18181818,3.03030303,3.03030303,5.49,-1.5,-0.55,2.7,0.273,1,-5.581818182,0.289,0.415,5.581818182,-0.016,-0.016,-0.142,-0.065,0,33.4,-2.407164683,7.793017391,31.48377491,0.090909091,30.5990272,27.72315505
33,672820,"Sosa, Lenyn",2249,1.5,0.273,0,0.273,0.273,0.241,0.393,0.366,9,33,90.1,15.5,2254,91.2,91.65,0,33,0,0.5,6.54,112,152,120,148,298,319,291,2.336,-2.336,72.5,7,33,33,9,0,0,0,0,0,0,0,2.04606,0.71152,0.57667,0.22333,95,198,57.57575758,6.060606061,6.060606061,5.63,-0.47,-0.48,2.39,0.273,2,-7.078787879,0.366,0.557,7.078787879,-0.093,-0.093,-0.284,-0.152,0,33.6,6.054721057,3.45099149,36.67489873,0.424242424,30.81151743,28.29534265
33,668715,"Steer, Spencer",3865,0.9,0.242,0.091,0.219,0.333,0.25,0.335,0.335,8,33,83.1,30.5,2124,90.8,91.11,0,33,0,0.3,6.45,110,151,122,147,303,321,291,2.871,-2.871,71.6,7.2,33,33,7,0,0,1,0,0,0,0,2.08727,0.7297,0.8497,0.67212,90.6,223,18.18181818,3.03030303,3.03030303,5.75,-1.02,-0.46,2.4,0.242,1,-8.7,0.335,0.435,8.7,-0.093,-0.093,-0.102,-0.085,0,37.4,9.699829381,-4.777320506,30.35246179,0.666666667,29.14441697,31.48633377
32,676059,"Westburg, Jordan",2203,1.5,0.25,0.281,0.2,0.531,0.327,0.433,0.336,8,32,86.5,22.3,2306,91.6,91.91,0,32,0,0.3,6.5,104,151,119,146,307,327,293,-0.611,0.611,71.1,6.4,32,32,4,1,1,2,0,0,0,0,1.96469,0.78063,0.59812,0.65438,93,236,28.125,12.5,12.5,5.77,-0.8,-0.62,2.61,0.25,4,1.909375,0.336,0.688,-1.909375,-0.086,-0.086,-0.157,-0.106,0,40.4,7.046428741,1.033194479,31.00411384,0.53125,32.59710949,29.21525241
32,553993,"Suárez, Eugenio",3864,0.8,0.226,0.419,0.107,0.645,0.352,0.46,0.365,7,31,80,28.3,2285,93.6,93.9,0,32,0,0.3,6.47,107,152,124,147,303,325,295,-0.446,0.446,70,7.1,32,32,2,1,0,4,0,0,0,0,1.66219,0.9525,0.70281,0.20844,91.1,220,18.75,12.5,12.5,5.83,-0.34,-0.49,2.63,0.219,4,1.39375,0.355,0.767,-1.39375,-0.139,-0.136,-0.122,-0.108,0,42,11.64196083,2.003361286,40.42175343,0.78125,26.80315057,28.48235539
32,543760,"Semien, Marcus",3987,0.8,0.188,0.094,0.161,0.281,0.202,0.377,0.327,6,32,84.8,26.7,2254,93.4,93.54,0,32,0,0.1,6.41,109,151,122,146,303,326,294,1.481,-1.481,69.2,7,32,32,5,0,0,1,0,0,0,0,1.81906,0.81437,0.97687,0.9375,91.4,217,21.875,9.375,9.375,5.74,-1.8,-0.49,2.59,0.188,3,-4.628125,0.327,0.556,4.628125,-0.139,-0.139,-0.275,-0.175,0,36.3,8.108986453,1.745525392,34.7148526,0.6875,26.33834508,26.82025971
32,542303,"Ozuna, Marcell",4393,0.7,0.5,0.125,0.484,0.625,0.49,0.44,0.396,16,32,94.4,22.7,2259,93.5,94.03,0,32,0,0.5,6.58,107,151,125,147,309,328,296,-3.756,3.756,72.3,6.7,32,32,14,1,0,1,0,0,0,0,1.82406,0.79531,0.70968,0.51161,95.9,237,59.375,6.25,6.25,5.76,-0.86,-0.6,2.47,0.5,2,11.7375,0.396,0.632,-11.7375,0.104,0.104,-0.007,0.05,0,38.5,10.69235788,4.478943133,38.08039541,0.8125,28.90609533,27.71009738
32,553869,"Díaz, Elias",2029,1.6,0.29,0,0.281,0.29,0.249,0.226,0.237,9,31,83.1,28.2,2167,91.3,91.97,0,32,0,0.7,6.51,102,152,123,148,305,329,293,1.962,-1.962,72.9,6.4,32,32,9,0,0,0,0,0,0,0,2.095,0.63219,0.56437,0.2625,89.9,189,9.375,0,0,5.81,-0.54,-0.63,2.44,0.281,0,-6.13125,0.229,0.312,6.13125,0.053,0.052,-0.022,0.023,0,40.7,2.470394263,2.486981212,30.85039719,0.34375,26.96221088,35.28492639
31,681351,"O'Hoppe, Logan",2999,1,0.387,0.323,0.321,0.71,0.468,0.477,0.39,12,31,85.6,23.5,2206,91.2,91.48,0,31,0,0.3,6.45,106,151,121,146,304,322,294,-4.058,4.058,70.7,7,31,31,8,1,0,3,0,0,0,0,2.12226,0.64129,0.61581,0.61129,92.8,226,32.25806452,12.90322581,12.90322581,5.78,-1.33,-0.55,2.5,0.387,4,13.09032258,0.39,0.736,-13.09032258,-0.003,-0.003,-0.026,-0.009,0,37.3,12.06725316,2.286228918,34.61707117,0.741935484,29.82705923,31.23632251
31,683734,"Vaughn, Andrew",3096,1,0.194,0.161,0.167,0.355,0.233,0.369,0.28,6,31,90.8,28.1,2200,91.2,91.68,0,31,0,0.5,6.56,109,152,121,147,304,323,290,2.807,-2.807,71.3,7,31,31,3,2,0,1,0,0,0,0,1.95968,0.80226,0.67484,0.48258,94.4,243,45.16129032,12.90322581,12.90322581,5.82,-0.74,-0.61,2.53,0.194,4,-9.05483871,0.28,0.592,9.05483871,-0.086,-0.086,-0.237,-0.136,0,36.5,7.710843995,2.279330674,30.43396646,0.64516129,31.03248836,28.46345709
30,672515,"Moreno, Gabriel",2317,1.3,0.233,0.033,0.233,0.267,0.219,0.244,0.232,7,30,88.3,11.6,2254,93.2,93.27,0,30,0,0.1,6.38,112,152,125,148,304,322,289,2.336,-2.336,71.1,6.5,30,30,6,1,0,0,0,0,0,0,1.83333,0.81767,0.89967,0.55433,92.3,148,36.66666667,0,0,5.75,-0.54,-0.61,2.46,0.233,0,-7.786666667,0.232,0.338,7.786666667,0.001,0.001,-0.071,-0.025,0,36.9,2.469798547,7.428101833,37.08596493,0.433333333,28.40061748,29.43921677
30,666971,"Gurriel Jr., Lourdes",3253,0.9,0.367,0.033,0.367,0.4,0.336,0.316,0.303,11,30,82.8,28.2,2184,91.6,91.84,0,30,0,0.2,6.5,110,150,122,147,304,323,293,-0.285,0.285,70.7,7.1,30,30,10,1,0,0,0,0,0,0,1.94267,0.80267,0.55433,0.32833,91.3,226,23.33333333,6.666666667,6.666666667,5.79,-0.67,-0.55,2.65,0.367,2,0.95,0.303,0.427,-0.95,0.064,0.064,-0.027,0.02,0,42.4,8.401605624,-4.158185839,39.31888011,0.633333333,28.08619868,28.19163112
30,607208,"Turner, Trea",3438,0.9,0.357,0.036,0.333,0.393,0.307,0.295,0.311,10,28,85.6,14.6,2185,93.8,93.9,0,30,0,0.1,6.46,105,149,119,144,299,323,290,-0.574,0.574,69.5,6.9,30,30,9,1,0,0,0,0,0,0,1.68967,0.92767,0.91667,0.63267,92,155,26.66666667,6.666666667,6.666666667,5.81,-1.19,-0.54,2.49,0.333,2,1.913333333,0.291,0.418,-1.913333333,0.046,0.042,-0.025,0.012,0,37.9,2.153709469,8.602021924,31.19110236,0.366666667,30.38993362,23.33895035
30,457705,"McCutchen, Andrew",3422,0.9,0.3,0.033,0.3,0.333,0.278,0.325,0.32,9,30,84,17.5,2347,91.5,91.87,0,30,0,0.4,6.46,108,151,123,147,302,324,293,1.251,-1.251,72.8,7.2,30,30,8,1,0,0,0,0,0,0,2.099,0.644,0.46533,0.49333,91.6,208,23.33333333,3.333333333,3.333333333,5.72,-1.12,-0.48,2.6,0.3,1,-4.17,0.32,0.429,4.17,-0.02,-0.02,-0.096,-0.047,0,36.2,8.743670452,4.266681158,35.61560025,0.6,32.79032255,23.27969001
30,679032,"Rojas, Johan",1845,1.6,0.267,0.033,0.267,0.3,0.248,0.31,0.323,8,30,81.5,8.7,2178,90.9,90.85,0,30,0,-0.1,6.31,103,150,107,147,298,319,282,0.08,-0.08,69.3,6.7,30,30,7,1,0,0,0,0,0,0,1.99567,0.79067,0.69931,0.27379,90.2,136,13.33333333,0,0,5.75,-0.24,-0.52,2.58,0.267,0,-0.266666667,0.323,0.384,0.266666667,-0.056,-0.056,-0.084,-0.062,0,34.6,0.894970542,7.38750306,23.34175775,0.166666667,28.09645612,25.84633871
30,669289,"Espinal, Santiago",2517,1.2,0.3,0.033,0.3,0.333,0.277,0.341,0.338,9,30,82.9,24.3,2383,91.4,91.84,0,30,0,0.4,6.56,107,149,114,146,301,316,284,0.553,-0.553,67.8,7,30,30,8,1,0,0,0,0,0,0,1.978,0.78667,0.38233,0.115,90.4,204,13.33333333,3.333333333,3.333333333,5.75,-0.99,-0.55,2.63,0.3,1,-1.843333333,0.338,0.451,1.843333333,-0.038,-0.038,-0.118,-0.064,0,38,3.190697239,-0.503501988,36.73683936,0.466666667,28.23699096,29.02510627
30,643289,"Dubón, Mauricio",1982,1.5,0.367,0.1,0.367,0.467,0.361,0.43,0.419,11,30,83.5,17.8,2198,92,91.95,0,30,0,0,6.38,105,148,111,144,297,321,286,-2.593,2.593,71.4,7.3,30,30,8,3,0,0,0,0,0,0,1.846,0.87867,0.73667,0.59,91.6,181,23.33333333,10,10,5.72,-1.14,-0.67,2.5,0.367,3,8.643333333,0.419,0.572,-8.643333333,-0.052,-0.052,-0.105,-0.069,0,34.8,3.188589846,0.233365646,34.53077613,0.333333333,29.79844047,27.16421877
30,609280,"Andujar, Miguel",1804,1.7,0.133,0,0.133,0.133,0.118,0.257,0.242,4,30,80.3,8,2287,90.8,90.96,0,30,0,0.2,6.47,108,148,120,143,299,322,290,4.452,-4.452,70.5,7.1,30,30,4,0,0,0,0,0,0,0,2.27933,0.521,0.60567,0.589,91.1,137,26.66666667,3.333333333,3.333333333,5.61,-1.61,-0.6,2.35,0.133,1,-14.84,0.242,0.353,14.84,-0.109,-0.109,-0.22,-0.139,0,33.7,-0.355117967,3.964947797,28.15748952,0.1,32.78447679,28.12419062
30,666624,"Morel, Christopher",3018,1,0.267,0.3,0.214,0.567,0.349,0.505,0.354,8,30,87.7,31.4,2265,92.5,92.7,0,30,0,0.2,6.42,108,151,123,146,299,323,295,0.399,-0.399,75,7.6,30,30,4,1,1,2,0,0,0,0,2.02033,0.66967,0.62333,0.472,93.4,216,33.33333333,20,20,5.76,-1.08,-0.55,2.47,0.267,6,-1.33,0.354,0.85,1.33,-0.087,-0.087,-0.283,-0.156,0,39.2,8.638370271,3.060800106,29.75356589,0.766666667,30.19799534,27.0576068
29,657041,"Thomas, Lane",2571,1.1,0.393,0.214,0.333,0.607,0.415,0.518,0.494,11,28,83.6,18.9,2185,92.4,92.79,0,29,0,0.4,6.5,107,149,121,145,301,323,294,-2.008,2.008,70.6,6.3,29,29,9,0,0,2,0,0,0,0,1.90103,0.78241,0.78586,0.61069,92.6,198,34.48275862,10.34482759,10.34482759,5.82,-1.19,-0.58,2.36,0.379,3,6.924137931,0.48,0.738,-6.924137931,-0.101,-0.101,-0.131,-0.103,0,38.4,4.21025981,1.076110649,31.56175227,0.551724138,29.83570195,25.62436077
29,669127,"Langeliers, Shea",2870,1,0.321,0.286,0.259,0.607,0.379,0.514,0.436,9,28,91.4,21,2269,92.2,92.25,0,29,0,0,6.44,106,149,121,144,299,324,292,-1.24,1.24,73.4,6.8,29,29,6,0,1,2,0,0,0,0,2.06,0.66069,0.88379,0.77552,95.9,209,51.72413793,13.79310345,13.79310345,5.59,-1.23,-0.52,2.48,0.31,4,4.275862069,0.425,0.798,-4.275862069,-0.115,-0.115,-0.191,-0.135,0,33.2,7.073397884,0.177981685,33.30720227,0.517241379,32.33317018,32.64530134
29,676391,"Clement, Ernie",2355,1.2,0.259,0,0.241,0.259,0.213,0.246,0.253,7,27,79.3,24.8,2315,91.2,91.17,0,29,0,0,6.35,103,148,107,143,296,318,285,1.471,-1.471,67.1,6.5,29,29,7,0,0,0,0,0,0,0,1.99793,0.78345,0.44241,-0.01483,90.1,205,10.34482759,0,0,5.88,-0.5,-0.64,2.44,0.241,0,-5.072413793,0.241,0.337,5.072413793,0.006,0,-0.078,-0.033,0,43.7,7.658455695,-3.35939012,38.57878118,0.448275862,28.25994351,30.38592853
29,678882,"Rafaela, Ceddanne",3148,0.9,0.25,0.036,0.241,0.286,0.226,0.39,0.352,7,28,87,19.9,2227,91.1,91.16,0,29,0,0.1,6.35,104,149,112,144,291,319,291,0.801,-0.801,71.4,7,29,29,6,1,0,0,0,0,0,0,2.14704,0.67036,0.57111,0.34519,93.3,188,41.37931034,6.896551724,6.896551724,5.58,-0.66,-0.58,2.42,0.241,2,-2.762068966,0.347,0.573,2.762068966,-0.102,-0.106,-0.287,-0.164,0,35.2,10.19171257,0.758923959,36.30556132,0.586206897,28.32220671,32.31115988
29,691406,"Caminero, Junior",1860,1.6,0.103,0,0.103,0.103,0.092,0.332,0.247,3,29,87.9,21.7,2224,91.6,91.91,0,29,0,0.3,6.48,106,151,125,147,301,324,288,4.791,-4.791,79.5,7.9,29,29,3,0,0,0,0,0,0,0,2.01621,0.72069,0.67103,0.44069,94.1,189,37.93103448,17.24137931,17.24137931,5.72,-1.29,-0.62,2.55,0.103,5,-16.52068966,0.247,0.541,16.52068966,-0.144,-0.144,-0.438,-0.24,0,34.9,1.583349266,-0.454785425,28.79337462,0.413793103,29.50479494,32.19449619
29,642708,"Rosario, Amed",1638,1.8,0.214,0.071,0.207,0.286,0.207,0.289,0.291,6,28,87.3,6.7,2281,89.8,90.03,0,29,0,0.2,6.51,108,149,114,147,303,320,289,1.287,-1.287,71.2,6.9,29,29,5,0,1,0,0,0,0,0,2.15897,0.71897,0.42897,0.63655,92.4,128,27.5862069,3.448275862,3.448275862,5.81,-0.78,-0.64,2.29,0.207,1,-4.437931034,0.284,0.386,4.437931034,-0.077,-0.077,-0.1,-0.082,0,40.4,1.421757927,3.433299958,32.93152281,0.413793103,29.43091485,26.25303845
29,678662,"Tovar, Ezequiel",3035,1,0.241,0.172,0.214,0.414,0.279,0.326,0.312,7,29,83.3,21.7,2219,91.4,91.99,0,29,0,0.6,6.44,108,152,116,148,307,329,293,-0.244,0.244,71.5,6.9,29,29,4,2,0,1,0,0,0,0,2.06483,0.66966,0.51414,0.37,90.6,215,13.79310345,3.448275862,3.448275862,5.57,-0.68,-0.56,2.48,0.241,1,0.84137931,0.312,0.448,-0.84137931,-0.071,-0.071,-0.034,-0.047,0,34.3,4.042665179,3.166930893,38.77451901,0.551724138,27.0795325,25.41549466
28,666023,"Fermin, Freddy",2062,1.4,0.214,0,0.214,0.214,0.189,0.337,0.341,6,28,84.8,18,2258,91.5,91.94,0,28,0,0.4,6.52,108,149,116,145,302,321,292,2.842,-2.842,69.3,6.9,28,28,6,0,0,0,0,0,0,0,1.90607,0.84464,0.72679,0.16679,91.4,175,21.42857143,0,0,5.71,-0.5,-0.57,2.41,0.214,0,-10.15,0.341,0.438,10.15,-0.127,-0.127,-0.224,-0.148,0,39.1,4.395880261,-1.009310742,38.6973394,0.428571429,28.09336019,29.81467187
28,680474,"Schuemann, Max",2239,1.3,0.222,0,0.214,0.222,0.189,0.354,0.316,6,27,90.6,21.6,2213,91.5,91.44,0,28,0,-0.1,6.25,107,150,111,146,303,321,290,2.732,-2.732,67.3,6.3,28,28,6,0,0,0,0,0,0,0,1.84536,0.89321,0.74821,0.53607,94.2,181,46.42857143,7.142857143,7.142857143,5.98,-0.56,-0.59,2.49,0.214,2,-9.757142857,0.309,0.529,9.757142857,-0.094,-0.095,-0.307,-0.165,0,41.1,6.707914034,3.771213067,33.85237917,0.607142857,30.09031555,26.84364443
28,678246,"Vargas, Miguel",2409,1.2,0.107,0.036,0.107,0.143,0.108,0.22,0.199,3,28,86.7,30,2296,91.3,91.46,0,28,0,0.2,6.43,107,150,118,147,296,321,293,4.437,-4.437,71,7.3,28,28,2,1,0,0,0,0,0,0,2.00536,0.80815,0.6575,0.49821,91.8,222,21.42857143,7.142857143,7.142857143,5.72,-0.74,-0.57,2.49,0.107,2,-15.84642857,0.199,0.318,15.84642857,-0.092,-0.092,-0.175,-0.112,0,35,7.00543288,-2.086387189,39.39235176,0.571428571,30.1844552,33.30110601
28,518595,"d'Arnaud, Travis",1844,1.5,0.222,0,0.214,0.222,0.189,0.329,0.265,6,27,89,10.6,2134,93.2,93.5,0,28,0,0.3,6.52,105,152,124,148,307,323,292,3.121,-3.121,70.4,7.4,28,28,6,0,0,0,0,0,0,0,1.86071,0.77893,0.98179,0.78821,94.1,173,35.71428571,7.142857143,7.142857143,5.78,-1.71,-0.56,2.52,0.214,2,-11.14642857,0.268,0.483,11.14642857,-0.043,-0.054,-0.261,-0.14,0,38.3,11.39915759,6.440991475,34.3106842,0.714285714,31.46310247,28.87793143
28,686676,"Lee, Korey",1537,1.8,0.214,0.143,0.185,0.357,0.244,0.311,0.264,6,28,88.8,20.2,2267,89.9,90.28,0,28,0,0.4,6.48,107,149,118,146,300,322,286,0.834,-0.834,72.3,6.9,28,28,4,1,0,1,0,0,0,0,2.29786,0.54214,0.4925,0.0575,92.9,181,32.14285714,10.71428571,10.71428571,5.57,-0.11,-0.57,2.42,0.214,3,-2.978571429,0.264,0.468,2.978571429,-0.05,-0.05,-0.111,-0.067,0,34.8,6.930608811,0.84009417,32.41167036,0.642857143,29.6267268,30.91193565
28,518934,"LeMahieu, DJ",1319,2.1,0.25,0.179,0.222,0.429,0.289,0.342,0.338,7,28,91.9,3.4,2278,91.2,91.55,0,28,0,0.4,6.42,107,147,121,145,305,323,284,1.734,-1.734,67.9,6.7,28,28,4,2,0,1,0,0,0,0,2.08107,0.67536,0.60286,0.32857,94.4,131,42.85714286,3.571428571,3.571428571,5.77,-0.46,-0.62,2.54,0.25,1,-6.192857143,0.338,0.455,6.192857143,-0.088,-0.088,-0.026,-0.053,0,39.1,2.739785401,13.93779993,29.39130508,0.392857143,34.01605713,22.98658429
28,673357,"Robert Jr., Luis",2643,1.1,0.214,0,0.214,0.214,0.189,0.305,0.271,6,28,85,21.9,2309,90.6,91.01,0,28,0,0.4,6.57,102,151,123,147,301,325,296,2.184,-2.184,75.3,7.2,28,28,6,0,0,0,0,0,0,0,2.03036,0.82074,0.63179,0.02321,92.4,193,32.14285714,7.142857143,7.142857143,5.66,-0.64,-0.63,2.74,0.214,2,-7.8,0.271,0.44,7.8,-0.057,-0.057,-0.226,-0.116,0,36.4,7.913278299,0.844676102,37.95549077,0.5,28.1675054,27.09758986
