pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
42,500743,"Rojas, Miguel",1637,2.6,0.357,0.286,0.325,0.643,0.424,0.345,0.317,15,42,91,7.6,2258,90,90.44,0,42,0,0.4,6.49,108,148,114,145,300,316,287,-2.444,2.444,69.7,7,42,42,7,6,0,2,0,0,0,0,2.19405,0.65976,0.42,0.23143,94.2,130,42.85714286,4.761904762,4.761904762,5.89,-0.51,-0.57,2.45,0.357,2,5.819047619,0.317,0.488,-5.819047619,0.04,0.04,0.155,0.079,0,41.8,5.453317049,-10.92394725,31.51544095,0.523809524,29.74516286,35.27652257
42,457759,"Turner, Justin",2849,1.5,0.333,0.31,0.282,0.643,0.413,0.264,0.259,14,42,83.2,19.4,2177,90.5,90.77,0,42,0,0.3,6.52,106,151,123,147,301,321,288,-2.422,2.422,65.9,6.3,42,42,7,4,0,3,0,0,0,0,2.12881,0.69048,0.77333,0.70048,91.3,177,21.42857143,0,0,5.73,-1.06,-0.63,2.52,0.333,0,5.766666667,0.259,0.35,-5.766666667,0.074,0.074,0.293,0.149,0,37.3,12.71627799,-6.804608235,35.13406041,0.69047619,22.91105967,38.52147487
42,666969,"García, Adolis",3785,1.1,0.268,0.439,0.162,0.707,0.398,0.367,0.298,11,41,94.4,8.1,2138,89.6,89.62,0,42,0,0,6.38,107,152,122,146,307,329,297,-3.109,3.109,73.5,7.6,42,42,3,3,0,5,0,0,0,0,2.33667,0.54881,0.66095,0.75905,96.8,137,54.76190476,11.9047619,11.9047619,5.72,-0.76,-0.56,2.39,0.262,5,7.402380952,0.291,0.584,-7.402380952,-0.03,-0.029,0.123,0.031,0,36.5,9.695563333,-6.700407972,31.59688255,0.833333333,28.02222158,33.63810306
42,671289,"Freeman, Tyler",1928,2.2,0.381,0.286,0.366,0.667,0.445,0.343,0.321,16,42,88.2,5.3,2172,91.5,92.11,0,42,0,0.6,6.59,106,151,115,146,302,325,291,-2.63,2.63,72.2,6.9,42,42,6,9,0,1,0,0,0,0,1.99429,0.75537,0.62048,0.37714,94.6,133,45.23809524,7.142857143,7.142857143,5.85,-0.49,-0.64,2.38,0.381,3,6.261904762,0.321,0.475,-6.261904762,0.06,0.06,0.192,0.102,0,37.7,4.075760225,-7.355921577,37.59192896,0.547619048,28.80150499,31.53112328
41,680869,"Gelof, Zack",2055,2,0.341,0.317,0.308,0.659,0.422,0.323,0.297,14,41,84.8,11.6,2261,90.7,90.87,0,41,0,0.2,6.34,108,151,117,145,302,324,293,-3.873,3.873,72.5,7.1,41,41,5,7,0,2,0,0,0,0,2.05244,0.7439,0.60805,0.57537,91.8,140,24.3902439,7.317073171,7.317073171,5.85,-1.09,-0.59,2.5,0.341,3,9.446341463,0.297,0.458,-9.446341463,0.044,0.044,0.201,0.099,0,38.5,16.34899877,-2.211348253,35.04583213,0.804878049,29.87087347,29.03479643
41,680474,"Schuemann, Max",2239,1.8,0.325,0.225,0.282,0.55,0.364,0.36,0.332,13,40,92.7,10,2235,91.3,91.56,0,41,0,0.3,6.47,106,150,109,146,300,320,289,-1.412,1.412,70.2,6.6,41,41,8,3,0,2,0,0,0,0,1.83171,0.94561,0.66073,0.52659,95,157,51.2195122,9.756097561,9.756097561,5.84,-1,-0.58,2.55,0.317,4,3.443902439,0.34,0.484,-3.443902439,-0.007,-0.023,0.066,0.004,0,39,15.27070235,-5.637910815,32.06937421,0.682926829,30.51616537,32.59972742
41,570482,"Urshela, Gio",2139,1.9,0.341,0.415,0.27,0.756,0.461,0.344,0.299,14,41,89.5,5.4,2248,90.7,91.09,0,41,0,0.4,6.47,111,151,123,147,301,322,286,-7.778,7.778,71,7.1,41,41,5,5,0,4,0,0,0,0,2.11707,0.70025,0.46878,0.33854,93.2,135,31.70731707,9.756097561,9.756097561,5.63,-1.3,-0.6,2.38,0.341,4,18.97073171,0.299,0.509,-18.97073171,0.042,0.042,0.247,0.117,0,35.2,11.35956274,-3.31367233,37.01094241,0.780487805,29.88213212,35.10098752
40,669720,"Hays, Austin",1364,2.9,0.45,0.3,0.421,0.75,0.512,0.439,0.401,18,40,88.7,8.7,2233,91.1,91.41,0,40,0,0.3,6.5,108,151,120,147,303,324,290,-6.359,6.359,73.7,6.9,40,40,11,4,1,2,0,0,0,0,2.09225,0.67225,0.6905,0.411,94.4,144,40,10,10,5.69,-0.83,-0.64,2.46,0.45,4,15.8975,0.401,0.618,-15.8975,0.049,0.049,0.132,0.073,0,36.7,12.25973749,-4.770755897,31.16122627,0.9,30.97403777,32.17164587
40,553869,"Díaz, Elias",2029,2,0.25,0.2,0.231,0.45,0.297,0.295,0.286,10,40,88,9,2206,89,89.26,0,40,0,0.3,6.41,105,151,123,148,303,324,292,1.108,-1.108,74.8,6.8,40,40,4,5,0,1,0,0,0,0,2.62725,0.28975,0.41925,0.28125,93.4,124,37.5,5,5,5.66,-1.02,-0.6,2.33,0.25,2,-2.77,0.286,0.401,2.77,-0.036,-0.036,0.049,0.002,0,35.7,6.177374505,-7.886963977,29.5963593,0.675,27.29429876,39.67499487
40,656582,"Joe, Connor",1926,2.1,0.325,0.5,0.229,0.825,0.479,0.411,0.327,13,40,94.4,14,2267,91.5,91.81,0,40,0,0.3,6.5,108,150,119,145,306,320,289,-5.888,5.888,74.1,7.2,40,40,3,5,0,5,0,0,0,0,2.01125,0.7375,0.66175,0.23975,97.5,174,62.5,20,20,5.81,-0.09,-0.54,2.51,0.325,8,14.72,0.327,0.643,-14.72,-0.002,-0.002,0.182,0.068,0,38.2,6.541269171,-9.518898569,32.13457473,0.65,30.51812497,35.18410611
39,668901,"Vientos, Mark",2600,1.5,0.514,0.703,0.394,1.216,0.687,0.458,0.377,19,37,94.8,10.6,2234,88.6,88.72,0,39,0,0.1,6.45,106,151,123,148,302,323,292,-13.832,13.832,73.3,7.4,39,39,5,8,0,6,0,0,0,0,2.5,0.48051,0.2441,0.38462,97.5,158,58.97435897,23.07692308,23.07692308,5.75,-0.9,-0.63,2.56,0.487,9,35.46666667,0.358,0.765,-35.46666667,0.137,0.129,0.451,0.229,0,38.8,16.08538667,-3.935951136,33.36695242,0.58974359,30.60536945,32.31906913
39,519317,"Stanton, Giancarlo",2009,1.9,0.395,0.526,0.273,0.921,0.538,0.554,0.397,15,38,95.3,16,2162,89.7,90.21,0,39,0,0.5,6.6,109,151,125,146,306,328,290,-7.428,7.428,82.2,8.5,39,39,7,2,0,6,0,0,0,0,2.33795,0.53282,0.5759,0.45436,99.9,188,61.53846154,25.64102564,25.64102564,5.72,-0.64,-0.67,2.39,0.385,10,19.04615385,0.395,0.932,-19.04615385,-0.002,-0.01,-0.011,-0.016,0,37.7,8.916051927,-7.924915635,28.8018641,0.769230769,34.05264813,29.48540153
39,676609,"Caballero, José",2802,1.4,0.282,0.128,0.282,0.41,0.297,0.295,0.275,11,39,83.5,12.6,2302,91.6,91.71,0,39,0,0.1,6.42,106,151,104,146,299,321,285,1.207,-1.207,71.9,6.7,39,39,6,5,0,0,0,0,0,0,2.14026,0.61462,0.56256,0.69487,92.7,159,30.76923077,2.564102564,2.564102564,5.55,-0.57,-0.52,2.34,0.282,1,-3.094871795,0.275,0.406,3.094871795,0.007,0.007,0.004,0.002,0,33.3,10.78779139,-1.783913284,34.94357802,0.769230769,26.43664004,35.44488271
39,624431,"Trevino, Jose",1474,2.6,0.237,0.263,0.189,0.5,0.303,0.271,0.238,9,38,90.6,10.9,2257,90.2,90.43,0,39,0,0.2,6.49,102,150,120,146,299,318,286,-1.338,1.338,70.7,7.1,39,39,3,4,0,2,0,0,0,0,2.25333,0.60385,0.55949,0.50513,94.2,141,35.8974359,7.692307692,7.692307692,5.75,-0.59,-0.66,2.43,0.231,3,3.430769231,0.245,0.352,-3.430769231,-0.001,-0.014,0.148,0.032,0,36.3,9.83708078,-7.790608879,24.50107938,0.846153846,33.08503279,32.34558533
39,671056,"Herrera, Iván",1742,2.2,0.513,0.462,0.457,0.974,0.631,0.458,0.392,20,39,89.4,-0.3,2219,90.8,90.87,0,39,0,0.1,6.41,104,151,123,148,305,324,290,-9.618,9.618,74.5,7.5,39,39,10,6,0,4,0,0,0,0,2.16641,0.62667,0.69128,0.51744,95.6,108,41.02564103,10.25641026,10.25641026,5.52,-1.1,-0.61,2.45,0.513,4,24.66153846,0.392,0.687,-24.66153846,0.121,0.121,0.287,0.173,0,33.8,7.485951181,-3.622712216,34.33337724,0.666666667,30.84286136,31.58338868
39,657136,"Wong, Connor",2208,1.8,0.395,0.474,0.314,0.868,0.516,0.356,0.288,15,38,84.8,12.7,2142,90.8,90.88,0,39,0,0.1,6.33,106,150,116,147,292,320,294,-4.791,4.791,73.8,7.2,39,39,5,6,0,4,0,0,0,0,2.20436,0.64308,0.92051,0.78564,92.2,166,23.07692308,10.25641026,10.25641026,5.74,-1.38,-0.59,2.32,0.385,4,12.28461539,0.282,0.566,-12.28461539,0.107,0.103,0.302,0.16,0,36.9,11.86161568,-6.410326717,34.61296083,0.666666667,29.41095947,34.81190253
39,805779,"Wilson, Jacob",1460,2.7,0.282,0.179,0.243,0.462,0.32,0.281,0.28,11,39,89.4,5.6,2178,92,91.96,0,39,0,0,6.34,110,150,116,146,299,320,284,1.194,-1.194,65.1,6,39,39,8,1,0,2,0,0,0,0,2.01795,0.72079,0.91205,0.50385,92.9,112,35.8974359,5.128205128,5.128205128,5.73,-1.15,-0.65,2.46,0.282,2,-3.061538462,0.28,0.374,3.061538462,0.002,0.002,0.088,0.039,0,34.5,5.162975626,-7.757648915,36.86401553,0.538461538,26.64143137,32.56357789
38,673490,"Kim, Ha-Seong",1982,1.9,0.263,0.447,0.152,0.711,0.405,0.375,0.322,10,38,88.4,9.5,2134,91.6,91.98,0,38,0,0.4,6.42,106,151,117,147,300,321,291,-3.116,3.116,70.1,6.7,38,38,3,2,0,5,0,0,0,0,2.02605,0.69921,0.68105,0.48895,93.6,179,39.47368421,13.15789474,13.15789474,5.8,-1.18,-0.58,2.39,0.263,5,8.2,0.322,0.562,-8.2,-0.059,-0.059,0.149,0.03,0,36.3,4.439711448,-7.148679361,26.88186915,0.473684211,28.19715523,34.29281964
38,673962,"Jung, Josh",1789,2.1,0.447,0.289,0.4,0.737,0.508,0.356,0.33,17,38,93.4,-1.3,2210,90.7,90.93,0,38,0,0.2,6.44,109,151,123,146,303,325,294,-5.671,5.671,72.5,6.9,38,38,12,2,0,3,0,0,0,0,2.33868,0.57351,0.63973,0.4527,95.7,100,50,7.894736842,7.894736842,5.89,-0.83,-0.61,2.56,0.447,3,14.92368421,0.33,0.506,-14.92368421,0.117,0.117,0.231,0.152,0,41.3,12.6131301,-0.792801354,38.30743947,0.684210526,26.9145412,33.50721452
38,670623,"Paredes, Isaac",4389,0.9,0.474,0.342,0.429,0.816,0.551,0.339,0.334,18,38,83.1,22,2256,90.6,90.83,0,38,0,0.2,6.57,107,151,122,145,294,323,292,-9.961,9.961,68.9,7.7,38,38,11,4,0,3,0,0,0,0,2.20211,0.61711,0.56632,0.43895,91.6,203,23.68421053,2.631578947,2.631578947,5.6,-1.84,-0.54,2.45,0.474,1,26.2131579,0.334,0.449,-26.2131579,0.14,0.14,0.367,0.212,0,33.5,12.79419183,-10.98877792,35.22145988,0.710526316,27.85069976,34.69309674
37,602104,"Urías, Ramón",2061,1.8,0.378,0.405,0.303,0.784,0.493,0.379,0.321,14,37,87.8,15.2,2260,89.6,89.87,0,37,0,0.3,6.47,107,149,119,145,301,322,287,-4.173,4.173,70.4,7.5,37,37,7,3,0,4,0,0,0,0,2.15919,0.72162,0.55919,0.66676,93.3,174,37.83783784,10.81081081,10.81081081,5.82,-1.29,-0.63,2.52,0.378,4,11.27837838,0.321,0.573,-11.27837838,0.057,0.057,0.211,0.114,0,37.9,16.01299396,-5.504258998,27.78456575,0.72972973,29.22962137,31.72946306
37,595879,"Báez, Javier",1939,1.9,0.297,0.216,0.278,0.514,0.345,0.369,0.329,11,37,90.4,8.1,2197,88.3,88.28,0,37,0,0,6.31,109,151,119,146,299,324,292,-0.372,0.372,75.4,8.1,37,37,5,5,0,1,0,0,0,0,2.42622,0.61892,0.46,0.37189,95.4,131,48.64864865,13.51351351,13.51351351,5.75,-1.52,-0.6,2.42,0.297,5,1.005405405,0.329,0.532,-1.005405405,-0.032,-0.032,-0.018,-0.024,0,40.9,9.435092597,-6.302238908,33.87032948,0.702702703,30.59776275,30.48802827
37,669221,"Murphy, Sean",1829,2,0.324,0.189,0.286,0.514,0.361,0.389,0.379,12,37,84,6.8,2232,91.4,91.64,0,37,0,0.2,6.42,108,151,124,145,306,327,297,-1.461,1.461,75.1,7.6,37,37,9,1,0,2,0,0,0,0,2.08054,0.6925,0.66459,0.50622,92.4,144,24.32432432,8.108108108,8.108108108,5.72,-1.28,-0.54,2.56,0.324,3,3.948648649,0.379,0.519,-3.948648649,-0.055,-0.055,-0.005,-0.028,0,33.6,10.80860937,-4.310148892,34.11842821,0.810810811,32.09148261,29.01258704
37,650391,"Jiménez, Eloy",1201,3.1,0.27,0.054,0.27,0.324,0.258,0.287,0.304,10,37,90.4,-6.9,2189,90.4,90.76,0,37,0,0.4,6.47,109,153,124,147,305,326,295,1.014,-1.014,74.4,7,37,37,8,2,0,0,0,0,0,0,2.13703,0.6727,0.66135,0.70838,95.9,56,45.94594595,0,0,5.8,-1.6,-0.64,2.47,0.27,0,-2.740540541,0.304,0.341,2.740540541,-0.034,-0.034,-0.017,-0.029,0,36.1,4.149002638,-6.490846336,28.06039394,0.486486486,32.41797054,30.0469046
37,643289,"Dubón, Mauricio",1982,1.9,0.351,0.405,0.294,0.757,0.466,0.307,0.265,13,37,88.5,10.1,2247,88.3,88.33,0,37,0,0,6.35,108,152,111,148,298,321,285,-3.458,3.458,71.6,7.6,37,37,4,6,0,3,0,0,0,0,2.5873,0.48838,0.47216,0.55216,92.8,150,35.13513514,8.108108108,8.108108108,5.75,-0.9,-0.58,2.46,0.351,3,9.345945946,0.265,0.457,-9.345945946,0.086,0.086,0.3,0.159,0,37.9,8.102594715,-6.056451441,32.17942899,0.702702703,30.13189728,31.88036675
37,545341,"Grichuk, Randal",1604,2.3,0.405,0.595,0.29,1,0.588,0.45,0.342,15,37,93.9,16,2217,89.5,89.72,0,37,0,0.2,6.39,110,152,124,147,304,327,298,-6.48,6.48,74.8,7.4,37,37,5,4,0,6,0,0,0,0,2.16514,0.78568,0.60946,0.09324,96.9,176,51.35135135,18.91891892,18.91891892,5.77,0.24,-0.59,2.33,0.405,7,17.51351351,0.342,0.721,-17.51351351,0.063,0.063,0.279,0.138,0,38,9.166951476,-11.79724949,29.80330024,0.783783784,30.36558128,34.54813352
36,621439,"Buxton, Byron",2542,1.4,0.4,0.286,0.353,0.686,0.451,0.376,0.369,14,35,89,14,2200,92.6,92.78,0,36,0,0.2,6.47,108,152,120,146,299,324,294,-3.887,3.887,76,7.6,36,36,8,4,0,2,0,0,0,0,1.94889,0.73556,0.88,0.71167,93.7,164,36.11111111,5.555555556,5.555555556,5.77,-1.28,-0.57,2.53,0.389,2,10.79722222,0.359,0.535,-10.79722222,0.031,0.03,0.151,0.075,0,36.3,10.96336988,-5.458383453,36.82865499,0.75,29.26521664,26.61171729
36,691406,"Caminero, Junior",1860,1.9,0.444,0.583,0.333,1.028,0.621,0.53,0.407,16,36,97.5,0.6,2187,88.8,88.96,0,36,0,0.2,6.36,105,149,122,146,302,324,292,-6.889,6.889,77.8,8,36,36,7,3,0,6,0,0,0,0,2.80389,0.47861,0.61528,0.70139,100.1,145,72.22222222,22.22222222,22.22222222,5.74,-1.42,-0.71,2.49,0.444,8,19.13611111,0.407,0.849,-19.13611111,0.037,0.037,0.179,0.091,0,34.8,6.973820851,-6.082980723,27.16306868,0.583333333,28.69195188,34.89383103
36,669707,"Triolo, Jared",2342,1.5,0.333,0.389,0.25,0.722,0.445,0.379,0.322,12,36,89.6,4.1,2317,90.3,90.61,0,36,0,0.3,6.46,104,150,119,146,306,319,288,-5.273,5.273,72,7.6,36,36,6,2,0,4,0,0,0,0,2.12944,0.69,0.48861,0.37306,93.8,144,38.88888889,11.11111111,11.11111111,5.76,-0.93,-0.57,2.52,0.333,4,14.64722222,0.322,0.57,-14.64722222,0.011,0.011,0.152,0.066,0,40,7.669090271,-4.501806291,41.33242095,0.666666667,29.13501302,28.91479787
36,669397,"Allen, Nick",1295,2.8,0.278,0.139,0.257,0.417,0.3,0.316,0.327,10,36,86.5,5.4,2052,88.1,88.34,0,36,0,0.2,6.43,108,149,108,146,300,317,282,-0.505,0.505,65.7,6.2,36,36,7,2,0,1,0,0,0,0,2.40528,0.60514,0.40278,0.38111,92.2,121,30.55555556,2.777777778,2.777777778,5.95,-0.64,-0.62,2.34,0.278,1,1.402777778,0.327,0.397,-1.402777778,-0.049,-0.049,0.02,-0.016,0,40.3,9.522632202,-6.054377758,29.86004764,0.777777778,28.09076579,34.66002625
35,668904,"Lewis, Royce",1637,2.1,0.529,0.824,0.393,1.353,0.762,0.614,0.505,18,34,94.6,11.3,2134,91.4,91.74,0,35,0,0.3,6.48,108,151,120,146,302,325,294,-16.284,16.284,73.8,7.6,35,35,4,7,0,7,0,0,0,0,2.00571,0.748,0.69886,0.28286,97.9,219,62.85714286,20,20,5.8,-0.48,-0.59,2.5,0.514,7,46.52571429,0.499,0.963,-46.52571429,0.024,0.015,0.39,0.148,0,40.8,8.021698796,-9.124496283,30.03876501,0.771428571,28.48196122,27.95223067
35,669304,"Miranda, Jose",1667,2.1,0.382,0.441,0.313,0.824,0.492,0.353,0.29,13,34,89.5,12.2,2313,89.4,89.7,0,35,0,0.3,6.45,109,150,120,146,305,325,289,-6.084,6.084,72.2,7.3,35,35,4,6,0,3,0,0,0,0,2.50114,0.40057,0.52029,0.37114,93.4,178,40,5.714285714,5.714285714,5.69,-1,-0.63,2.33,0.371,2,17.38285714,0.293,0.514,-17.38285714,0.092,0.078,0.31,0.139,0,36.6,10.406659,-5.416879785,30.4846144,0.8,31.22989243,34.33657423
35,663743,"Fortes, Nick",1572,2.2,0.206,0.235,0.152,0.441,0.266,0.251,0.217,7,34,82.1,23,2161,91.2,91.44,0,35,0,0.2,6.42,106,151,122,147,303,316,285,1.291,-1.291,72.5,7,35,35,3,2,0,2,0,0,0,0,2.02914,0.73286,0.73143,0.53429,91.5,133,22.85714286,8.571428571,8.571428571,5.84,-1.06,-0.59,2.64,0.2,3,-3.688571429,0.215,0.382,3.688571429,-0.011,-0.015,0.059,0.015,0,42.4,2.903564307,-12.51185239,20.09207608,0.371428571,29.34596835,32.78443895
34,641598,"Garver, Mitch",2450,1.4,0.294,0.235,0.25,0.529,0.35,0.272,0.259,10,34,93.2,22,2265,91,91.26,0,34,0,0.3,6.41,109,153,122,147,299,324,297,-2.043,2.043,71.5,7,34,34,6,2,0,2,0,0,0,0,1.90912,0.86912,0.58176,0.4,94.9,165,52.94117647,0,0,5.7,-0.55,-0.59,2.51,0.294,0,6.008823529,0.259,0.374,-6.008823529,0.035,0.035,0.155,0.078,0,37.7,14.45675688,-8.684672001,30.8095964,0.852941176,28.8628237,34.27429467
34,672820,"Sosa, Lenyn",2249,1.5,0.441,0.5,0.345,0.941,0.584,0.448,0.388,15,34,91.2,13,2199,88.9,89.25,0,34,0,0.4,6.43,108,152,120,148,300,321,288,-10.086,10.086,72.2,7.2,34,34,8,2,0,5,0,0,0,0,2.37765,0.52941,0.50706,0.53941,95.1,177,47.05882353,8.823529412,8.823529412,5.79,-1.35,-0.67,2.35,0.441,3,29.66470588,0.388,0.658,-29.66470588,0.053,0.053,0.283,0.136,0,38.4,11.91053567,-5.649330658,35.60675925,0.588235294,28.35191735,33.50497843
34,543877,"Vázquez, Christian",1708,2,0.206,0.088,0.206,0.294,0.215,0.326,0.306,7,34,90,15.7,2274,93,93.33,0,34,0,0.3,6.49,112,152,122,148,300,321,286,2.18,-2.18,69.6,6.8,34,34,4,3,0,0,0,0,0,0,1.91,0.74471,0.55059,0.51059,94.3,177,41.17647059,5.882352941,5.882352941,5.67,-1.28,-0.65,2.32,0.206,2,-6.411764706,0.306,0.456,6.411764706,-0.1,-0.1,-0.162,-0.111,0,36.5,8.160392063,-8.528121785,29.84111693,0.705882353,29.30112453,35.47280213
34,543309,"Higashioka, Kyle",1642,2.1,0.471,0.559,0.379,1.029,0.632,0.467,0.367,16,34,91.3,22.5,2241,92,92.16,0,34,0,0.2,6.44,109,149,118,144,300,320,295,-8.785,8.785,73.1,7,34,34,7,4,0,5,0,0,0,0,2.03676,0.68088,0.67971,0.62971,95.5,222,44.11764706,14.70588235,14.70588235,5.74,-0.84,-0.54,2.6,0.471,5,25.83823529,0.367,0.737,-25.83823529,0.104,0.104,0.292,0.165,0,35.3,13.00065999,-6.765994943,34.04549198,0.764705882,25.96365361,29.51181749
34,456781,"Solano, Donovan",1809,1.9,0.588,0.647,0.5,1.235,0.771,0.424,0.376,20,34,91.4,14.3,2259,90,90.09,0,34,0,0.2,6.39,107,148,121,145,300,317,285,-13.551,13.551,67.4,6.9,34,34,10,4,0,6,0,0,0,0,2.32088,0.55559,0.37588,0.26412,94.2,160,50,5.882352941,5.882352941,5.76,-0.33,-0.58,2.36,0.588,2,39.85588235,0.376,0.621,-39.85588235,0.212,0.212,0.614,0.347,0,40,9.827512373,-8.747581945,35.98378445,0.588235294,28.64236505,30.6482686
33,608841,"Meneses, Joey",1142,2.9,0.364,0.242,0.323,0.606,0.414,0.346,0.345,12,33,88.3,2.7,2179,90,90.45,0,33,0,0.5,6.52,108,150,124,147,301,319,292,-3.206,3.206,71.4,6.8,33,33,8,2,0,2,0,0,0,0,2.34818,0.49667,0.60424,0.57455,92.9,135,33.33333333,0,0,5.54,-0.79,-0.67,2.51,0.364,0,9.715151515,0.345,0.446,-9.715151515,0.019,0.019,0.16,0.068,0,32.9,8.343013914,-4.039705207,35.6084227,0.696969697,26.60326029,33.76935967
33,657557,"DeJong, Paul",2098,1.6,0.219,0.219,0.161,0.438,0.269,0.325,0.276,7,32,84.5,21.5,2243,89.9,90.45,0,33,0,0.5,6.55,109,152,120,146,299,320,291,0.754,-0.754,72.4,6.6,33,33,4,1,0,2,0,0,0,0,2.21273,0.64406,0.64394,0.43485,92.2,165,27.27272727,3.03030303,3.03030303,5.65,-1.22,-0.53,2.47,0.212,1,-2.284848485,0.286,0.446,2.284848485,-0.057,-0.074,-0.008,-0.056,0,35.9,14.35452713,-3.200291476,35.69864149,0.848484848,29.22283584,32.22180826
33,668670,"Rogers, Jake",1513,2.2,0.273,0.212,0.25,0.485,0.321,0.356,0.325,9,33,87.4,10.4,2217,90.4,90.64,0,33,0,0.2,6.39,109,152,122,147,298,326,292,-0.329,0.329,72.7,7.2,33,33,4,4,0,1,0,0,0,0,2.25758,0.55667,0.63273,0.64606,93,148,33.33333333,6.060606061,6.060606061,5.67,-1.22,-0.63,2.48,0.273,2,0.996969697,0.325,0.51,-0.996969697,-0.052,-0.052,-0.025,-0.035,0,36.9,17.08060281,-5.267190195,34.59450208,0.666666667,28.23201317,34.32526146
33,621028,"Newman, Kevin",1384,2.4,0.485,0.606,0.414,1.091,0.659,0.427,0.366,16,33,90.7,8.3,2260,89.8,90.17,0,33,0,0.4,6.48,108,151,113,147,303,320,287,-10.645,10.645,69.3,6.7,33,33,5,6,1,4,0,0,0,0,2.29364,0.56273,0.47212,0.22667,94.2,157,39.39393939,12.12121212,12.12121212,5.79,-0.28,-0.63,2.4,0.485,4,32.25757576,0.366,0.635,-32.25757576,0.119,0.119,0.456,0.232,0,39.2,9.437923581,-7.790690282,33.15673006,0.666666667,29.0283147,34.90537031
33,686780,"Pagés, Pedro",1689,2,0.424,0.545,0.321,0.97,0.588,0.429,0.327,14,33,91.5,7.4,2270,90.2,90.26,0,33,0,0.1,6.29,106,152,122,149,306,323,290,-7.153,7.153,73.8,7,33,33,6,3,0,5,0,0,0,0,2.39242,0.43212,0.46485,0.37273,95.5,155,48.48484848,15.15151515,15.15151515,5.75,-0.36,-0.65,2.39,0.424,5,21.67575758,0.327,0.691,-21.67575758,0.097,0.097,0.279,0.159,0,36.6,7.763713517,-5.942919337,33.52267893,0.666666667,30.53859009,37.52567465
33,571745,"Haniger, Mitch",1758,1.9,0.424,0.394,0.367,0.818,0.525,0.407,0.37,14,33,90.8,2.4,2295,90.8,91.01,0,33,0,0.2,6.41,107,150,120,145,303,322,292,-5.983,5.983,73.8,6.8,33,33,7,4,0,3,0,0,0,0,2.09636,0.72031,0.46545,0.17273,95.9,102,45.45454545,12.12121212,12.12121212,5.84,-0.43,-0.64,2.44,0.424,4,18.13030303,0.37,0.583,-18.13030303,0.054,0.054,0.235,0.118,0,43.7,12.72905549,-1.213331238,34.21967299,0.818181818,33.64405764,33.06001091
32,571657,"Farmer, Kyle",1586,2,0.313,0.188,0.29,0.5,0.348,0.35,0.335,10,32,88.2,10,2236,91.1,91.43,0,32,0,0.3,6.38,107,150,120,145,303,324,291,-0.5,0.5,67,6.6,32,32,6,3,0,1,0,0,0,0,1.91594,0.84625,0.52094,0.19406,93.3,144,34.375,3.125,3.125,5.83,0.19,-0.67,2.47,0.313,1,1.5625,0.335,0.479,-1.5625,-0.022,-0.022,0.021,-0.002,0,39.7,12.30299278,-5.90574491,33.59434029,0.84375,28.4602446,32.53109027
32,687597,"Beck, Jordan",1844,1.7,0.563,0.594,0.5,1.156,0.726,0.496,0.392,18,32,91.4,6.2,2151,92.3,92.55,0,32,0,0.2,6.37,105,151,123,148,309,330,298,-13.201,13.201,74.4,7.6,32,32,8,5,1,4,0,0,0,0,1.85312,0.82375,0.75281,0.32719,95.6,139,43.75,18.75,18.75,5.81,-0.27,-0.59,2.57,0.563,6,41.253125,0.392,0.784,-41.253125,0.171,0.171,0.372,0.23,0,38.9,11.68501864,-6.710772141,34.92453941,0.84375,31.74230105,28.25996157
32,682626,"Alvarez, Francisco",1878,1.7,0.375,0.25,0.333,0.625,0.427,0.354,0.333,12,32,91.3,-1.1,2296,87.4,87.86,0,32,0,0.5,6.55,105,151,124,148,302,324,293,-3.902,3.902,75.1,7.1,32,32,8,2,0,2,0,0,0,0,2.77469,0.25531,0.16562,0.21,96.7,108,53.125,6.25,6.25,5.77,-1.18,-0.65,2.49,0.375,2,12.19375,0.333,0.488,-12.19375,0.042,0.042,0.137,0.073,0,37.1,4.465718206,-6.344791061,27.87037076,0.5625,29.12097642,29.68893003
